tourn_Season,tourn_WTeamID,tourn_WTeamName,tourn_WScore,tourn_LTeamID,tourn_LTeamName,tourn_LScore,tourn_WLoc,tourn_NumOT,tourn_WFGM,tourn_WFGA,tourn_WFGM3,tourn_WFGA3,tourn_WFTM,tourn_WFTA,tourn_WOR,tourn_WDR,tourn_WAst,tourn_WTO,tourn_WStl,tourn_WBlk,tourn_WPF,tourn_LFGM,tourn_LFGA,tourn_LFGM3,tourn_LFGA3,tourn_LFTM,tourn_LFTA,tourn_LOR,tourn_LDR,tourn_LAst,tourn_LTO,tourn_LStl,tourn_LBlk,tourn_LPF
2023,1104,Alabama,96,1394,TAM C. Christi,75,N,0,33,70,15,33,15,23,14,32,21,8,4,8,18,26,75,7,20,16,18,11,23,8,6,4,3,18
2023,1116,Arkansas,73,1228,Illinois,63,N,0,24,63,3,11,22,29,10,29,4,11,12,4,19,20,52,6,22,17,26,2,27,10,16,10,5,19
2023,1120,Auburn,83,1234,Iowa,75,N,0,29,63,8,22,17,22,7,28,14,7,6,5,18,28,68,7,27,12,17,12,25,11,8,4,2,18
2023,1181,Duke,74,1331,Oral Roberts,51,N,0,31,64,6,16,6,9,12,30,13,8,7,6,15,19,63,8,32,5,8,8,20,10,9,3,5,8
2023,1222,Houston,63,1297,N Kentucky,52,N,0,25,51,4,16,9,10,9,28,13,14,3,4,14,19,69,5,33,9,10,17,14,7,7,9,1,12
2023,1242,Kansas,96,1224,Howard,68,N,0,38,73,9,22,11,13,14,23,22,12,13,7,11,26,67,10,32,6,10,10,21,18,18,8,1,14
2023,1268,Maryland,67,1452,West Virginia,65,N,0,23,45,6,18,15,22,8,17,12,13,7,5,19,22,56,8,19,13,16,9,17,7,10,6,2,24
2023,1281,Missouri,76,1429,Utah St,65,N,0,27,53,10,25,12,18,2,23,15,9,9,1,15,28,59,4,24,5,8,8,23,12,14,5,2,11
2023,1336,Penn St,76,1401,Texas A&M,59,N,0,27,56,13,22,9,11,7,20,14,5,5,1,11,20,59,10,34,9,12,15,17,9,10,3,2,15
2023,1343,Princeton,59,1112,Arizona,55,N,0,26,64,4,25,3,5,7,28,9,11,8,6,15,24,57,3,16,4,7,6,29,10,13,5,1,14
2023,1397,Tennessee,58,1418,Louisiana,55,N,0,21,46,4,16,12,21,5,22,16,16,9,4,14,22,55,6,18,5,9,6,17,12,14,8,0,19
2023,1417,UCLA,86,1421,UNC Asheville,53,N,0,34,63,5,16,13,17,11,22,24,7,11,4,11,19,51,6,20,9,13,5,14,9,16,5,4,15
2023,1124,Baylor,74,1364,UC Santa Barbara,56,N,0,28,51,8,22,10,16,7,19,14,9,5,1,13,23,49,4,16,6,9,3,19,12,12,3,1,15
2023,1166,Creighton,72,1301,NC State,63,N,0,26,56,3,20,17,19,2,30,15,8,3,6,14,24,64,3,14,12,15,8,26,3,6,4,1,18
2023,1192,F Dickinson,63,1345,Purdue,58,N,0,24,62,7,23,8,10,9,19,11,8,11,3,19,19,53,5,26,15,19,11,25,15,16,3,6,13
2023,1194,FL Atlantic,66,1272,Memphis,65,N,0,25,65,8,28,8,11,16,20,12,8,2,2,13,25,58,6,22,9,12,11,22,11,8,6,3,12
2023,1211,Gonzaga,82,1213,Grand Canyon,70,N,0,30,56,7,15,15,19,10,28,13,12,6,8,15,28,65,9,24,5,7,4,18,11,6,5,0,16
2023,1246,Kentucky,61,1344,Providence,53,N,0,23,63,5,16,10,13,16,30,10,10,6,4,12,21,58,5,24,6,11,7,20,12,9,5,1,16
2023,1266,Marquette,78,1436,Vermont,61,N,0,29,56,10,20,10,15,5,24,15,5,7,1,11,23,53,8,25,7,10,4,20,15,10,3,1,14
2023,1274,Miami FL,63,1179,Drake,56,N,0,17,56,6,18,23,29,6,31,6,8,7,1,11,22,55,7,24,5,8,2,31,15,10,4,3,19
2023,1388,St Mary's CA,63,1433,VCU,51,N,0,20,49,3,17,20,27,9,24,13,8,8,6,19,18,49,5,14,10,16,7,17,7,14,7,5,20
2023,1104,Alabama,73,1268,Maryland,51,N,0,23,58,6,21,21,28,13,26,7,10,9,4,18,19,54,1,8,12,21,9,19,6,12,7,5,18
2023,1116,Arkansas,72,1242,Kansas,71,N,0,24,58,3,15,21,26,14,20,8,9,5,3,25,24,50,5,13,18,25,6,21,9,9,5,4,23
2023,1222,Houston,81,1120,Auburn,64,N,0,25,60,7,22,24,29,10,25,11,6,4,12,25,20,53,5,16,19,36,7,18,11,8,1,3,22
2023,1343,Princeton,78,1281,Missouri,63,N,0,27,62,12,33,12,15,15,27,16,9,2,4,9,25,61,6,22,7,7,8,21,10,7,7,4,18
